brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
9.983693967399624,10.39812823200612,10.403877069360023,3.7,325.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8146372593687677,0.19565613243039878,0.19302900150526844,0.18
10.095016450899022,10.268081004954913,9.888500692406524,2.5,173.0,6.0,10.18888985359155,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8492994560716783,0.21745673438675694,0.21064626191670852,0.22
10.452320830617433,10.341819914271984,10.489006694615263,4.4,400.0,8.0,10.518420373926391,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7960910420495023,0.10449586155003762,0.09881244355243352,0.3
10.313723574207325,10.39812823200612,10.403877069360023,3.6,285.0,5.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8611645770657138,0.36042136945071485,0.3659951831409935,0.14
10.0534642129089,10.39812823200612,10.403877069360023,6.2,717.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4703502954049724,0.05568096313017306,0.09934771700953338,0.02
10.90442733985908,10.497170182310255,10.403877069360023,0,835.0,1.0,10.81269379558259,False,False,False,False,False,False,True,False,False,False,False,False,1,0.10972455326482433,0.002069224981188864,0.004014049172102358,0.02
10.443919369289933,10.341819914271984,9.91578407818929,2.0,188.0,7.0,9.929327048566238,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5159565540054633,0.02671181339352897,0.028299046663321628,0.1
10.372573608028334,10.309424334221116,10.403877069360023,5.3,320.0,6.0,10.294692255840634,False,True,False,False,False,False,True,False,False,False,False,False,0,0.8740144092607262,0.2914700047882892,0.28479678876066233,0.2
10.393484164543693,10.416527725315508,10.422464910418828,6.4,350.0,6.0,10.505828715521751,True,False,False,False,False,False,False,False,False,True,False,False,1,0.7531608430640614,0.07787208427389014,0.07389583542398395,0.28
10.134971162665794,10.309424334221116,10.403877069360023,6.2,420.0,10.0,10.671568474679756,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6055325338603302,0.08587283671933785,0.10168931259407929,0.06
10.393484164543693,10.309424334221116,10.489006694615263,3.5,375.0,10.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.767199768925848,0.26425884123401056,0.29352734570998495,0.08
10.671402579878045,10.39812823200612,10.403877069360023,0,518.0,1.0,10.831460550874802,False,False,False,False,False,False,True,False,False,False,False,False,1,0.7115726404368553,0.13844996237772764,0.14751630707476168,0.1
10.637554106897483,10.533630369670561,10.403877069360023,5.7,395.0,8.0,10.595948277206244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6442494098228563,0.09480060195635816,0.10519317611640744,0.08
10.373202203441569,10.341819914271984,9.91578407818929,4.3,200.0,6.0,10.531932317275146,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8277389184782195,0.08683220466516177,0.0801137982940291,0.48
10.302896871906418,10.171833696423976,10.343867108127474,2.5,179.0,4.0,10.259887333597504,False,False,True,False,False,False,True,False,False,False,False,False,1,0.802233066080586,0.10999811888638072,0.10403070747616659,0.3
10.0534642129089,10.177880320283018,9.91578407818929,5.7,355.0,5.0,10.226409893407663,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8815158142930516,0.22730474040632054,0.21624826894129454,0.28
11.009386550056382,10.309424334221116,10.403877069360023,3.8,475.0,7.0,11.053474226073064,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6578841701880275,0.0527464258841234,0.05184806823883593,0.18
9.972810976365658,10.39812823200612,10.403877069360023,2.4,185.0,1.0,10.275841061725854,False,False,True,False,False,False,False,True,False,False,False,False,0,0.7737921381537528,0.1264792393460565,0.12343201204214753,0.2
11.009386550056382,10.309424334221116,10.403877069360023,3.6,480.0,5.0,11.225952820700027,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7943005452290334,0.09142212189616253,0.08577079779227295,0.34
11.009386550056382,10.309424334221116,10.631026494749943,3.0,335.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7034197635710272,0.15536493604213694,0.17250376317109886,0.08
10.682993872099683,10.341819914271984,10.403877069360023,2.0,296.0,8.0,10.80814017744986,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6043489775931473,0.1708051166290444,0.30406422478675366,0.02
10.513927054224563,10.689434116672228,10.343867108127474,3.0,405.0,8.0,10.365836962845004,False,False,True,False,False,False,False,False,True,False,False,False,1,0.3004035024348748,0.008427389014296464,0.011239337681886603,0.04
11.009386550056382,10.309424334221116,10.403877069360023,2.0,252.0,7.0,10.430350770841647,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8079308610868626,0.2646458131785446,0.27429342699448067,0.12
9.506229366126979,10.621423062110566,10.403877069360023,1.6,168.0,6.0,9.646217734018654,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8309271110298116,0.11757950180190883,0.11005178123432012,0.36
10.302896871906418,10.171833696423976,10.403877069360023,1.8,130.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.897790588392788,0.18569493711705903,0.173057701956849,0.4
10.373202203441569,10.309424334221116,10.403877069360023,3.6,305.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7906580111400191,0.229212082124046,0.23753798294029102,0.12
11.009386550056382,10.309424334221116,10.403877069360023,3.6,420.0,8.0,10.341596857820026,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7528489986938559,0.1168796087283672,0.11520541896638234,0.18
10.393484164543693,10.39812823200612,10.403877069360023,3.5,290.0,6.0,10.39424181762684,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8818779525953265,0.42814145974416856,0.43480762669342704,0.14
10.579482631846494,10.365836962845004,10.365836962845004,4.0,469.0,7.0,10.68895572287103,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8350536781459464,0.3316209824787703,0.3437665830406422,0.12
10.443919369289933,10.309424334221116,10.403877069360023,2.0,211.0,8.0,9.929327048566238,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8583059897506101,0.21629912600567228,0.20806161565479178,0.24
10.579482631846494,10.309424334221116,10.403877069360023,4.0,603.0,9.0,10.62886175848853,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7209692879595576,0.14973664409330326,0.15955845459106874,0.1
10.813566293414768,10.341819914271984,10.403877069360023,4.3,380.0,6.0,10.437380096217515,False,False,True,False,False,False,True,False,False,False,False,False,0,0.664440896974173,0.0324768733678573,0.030387556447566487,0.32
10.671402579878045,10.39812823200612,10.67298057544953,0,518.0,1.0,10.831460550874802,False,False,False,False,False,False,True,False,False,False,False,False,1,0.6555736725876778,0.07422336880576158,0.0767686904164576,0.12
10.302896871906418,10.341819914271984,10.343867108127474,4.7,240.0,6.0,10.209066001329713,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9390229135270839,0.23891778715608336,0.2217762167586553,0.44
10.393484164543693,10.171833696423976,9.91578407818929,5.0,395.0,10.0,10.389894037660136,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7880749652876556,0.2618510158013544,0.27917711991971905,0.1
9.69809687723899,10.268081004954913,10.403877069360023,5.7,363.0,5.0,10.246437479775762,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8548829606543852,0.24858061426910186,0.24284997491219268,0.2
10.452320830617433,10.497170182310255,10.403877069360023,3.0,543.0,8.0,10.548243388337019,False,False,True,False,False,False,True,False,False,False,False,False,1,0.02569669090255855,0.002046651617757712,0.0014851981936778724,0.0
9.963140463977494,10.309424334221116,10.403877069360023,6.0,316.0,4.0,10.120497808023714,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8630333194193783,0.13898742341180265,0.12945308580030107,0.4
9.829005742889509,10.309424334221116,10.608838200760644,3.5,287.0,6.0,10.213469493569894,False,False,True,False,False,False,False,False,False,True,False,False,0,0.8438769501870093,0.11845318714393206,0.11028299046663323,0.4
10.302896871906418,10.309424334221116,9.888500692406524,4.0,245.0,5.0,10.415655269261832,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9062850144092497,0.19930882511017953,0.18576718514801807,0.4
10.373202203441569,10.228399937532346,10.403877069360023,6.0,390.0,4.0,10.297658342998083,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8888113953605729,0.21303058469437436,0.2009533366783743,0.32
10.0534642129089,10.621423062110566,10.403877069360023,6.2,797.0,8.0,10.628565742364309,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3983112837659635,0.011662904439428141,0.012794781736076268,0.08
10.373202203441569,10.341819914271984,10.403877069360023,6.0,390.0,4.0,10.297658342998083,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6846204065139486,0.0385331739919444,0.036108780732563975,0.32
10.393484164543693,9.6726082900276,10.405899588758459,6.8,310.0,5.0,10.12833478704864,False,False,True,False,False,False,True,False,False,False,False,False,1,0.895367603874447,0.18198430613780503,0.16959357752132465,0.4
10.373202203441569,10.309424334221116,10.403877069360023,6.2,455.0,8.0,10.489140324623222,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7951177061043754,0.18485076498620517,0.1846462619167085,0.16
10.313723574207325,10.39812823200612,10.403877069360023,2.4,180.0,9.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6902473877269718,0.09921530689025045,0.10269282488710488,0.12
10.393484164543693,10.341819914271984,9.91578407818929,0,563.0,1.0,10.459524773914204,False,False,False,False,False,False,True,False,False,False,False,False,1,0.18558826826744534,0.0027840481565086527,0.003712995484194681,0.04
10.682993872099683,10.365836962845004,10.365836962845004,3.0,340.0,8.0,10.364939283611383,True,False,False,False,False,False,True,False,False,False,False,False,1,0.6967005822642637,0.14689992475545524,0.16309583542398395,0.08
10.328415627641236,10.171833696423976,10.403877069360023,3.0,220.0,6.0,10.165379413582246,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8543859232172969,0.11800307521182973,0.10938283993978927,0.44
10.579482631846494,10.171833696423976,9.91578407818929,3.5,302.0,7.0,10.251550171857874,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8160023037011616,0.19789315274642588,0.19523893627696942,0.18
10.393484164543693,10.171833696423976,10.403877069360023,6.7,475.0,10.0,10.49152075540146,True,False,False,False,False,False,True,False,False,False,False,False,1,0.6586445975195071,0.17870579382994733,0.23833416959357753,0.04
10.313723574207325,10.228399937532346,10.403877069360023,3.8,202.0,4.0,10.24523722022767,False,False,True,False,False,False,True,False,False,False,False,False,0,0.759352459228772,0.08792862517467483,0.0839090817862519,0.26
10.393484164543693,10.365836962845004,10.500428785569795,3.5,365.0,1.0,10.542395224567398,False,False,False,False,False,False,True,False,False,False,False,False,1,0.2668095066306996,0.009665161775771255,0.01752132463622679,0.02
11.009386550056382,10.365836962845004,10.403877069360023,0,416.0,2.0,10.459524773914204,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5071396499524984,0.037537622272385246,0.044388760662318116,0.06
10.452320830617433,10.268081004954913,10.403877069360023,3.0,335.0,8.0,10.431772039970308,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6433061154078962,0.0782543265613243,0.08329152032112394,0.1
10.393484164543693,10.341819914271984,9.91578407818929,3.8,150.0,7.75,10.288080787655206,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7774303480450832,0.05267118133935289,0.04832293025589564,0.52
10.153219866782438,10.341819914271984,9.888500692406524,3.2,240.0,6.0,10.149009695952195,False,False,True,False,False,False,True,False,False,False,False,False,0,0.9201832716716406,0.3921444695259593,0.3800830908178625,0.22
10.134971162665794,10.309424334221116,10.403877069360023,4.4,443.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7791161171842568,0.08529190457221263,0.08028098344204718,0.32
11.009386550056382,10.341819914271984,9.888500692406524,2.0,256.5,7.0,10.487164577699017,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6146336405156664,0.09266741911211436,0.10974410436527848,0.06
10.393484164543693,10.341819914271984,9.91578407818929,3.5,290.0,6.0,10.308817752506664,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8088063923642913,0.15519187358916478,0.15025308580030106,0.22
10.393484164543693,10.309424334221116,10.403877069360023,3.5,290.0,10.0,10.39424181762684,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8132313537068837,0.27657744813501023,0.2866699448068239,0.12
10.302896871906418,10.171833696423976,9.91578407818929,5.7,381.0,6.0,10.33973931976679,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7831402733385774,0.1882994732881866,0.1910974410436528,0.14
10.00239979500431,10.357558621572068,10.403877069360023,2.5,187.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.43978990277169827,0.08683220466516177,0.07686904164576017,0.0
10.393484164543693,10.341819914271984,10.403877069360023,4.0,210.0,7.75,10.120528141397024,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8550118553595077,0.15178078755956861,0.14259327646763673,0.34
9.829005742889509,10.309424334221116,10.403877069360023,5.6,390.0,9.0,10.415226208800677,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6762367107656059,0.15499247554552295,0.18362930255895635,0.06
10.452320830617433,10.39812823200612,10.403877069360023,4.4,456.0,8.0,10.448816016055822,False,False,True,False,False,False,True,False,False,False,False,False,1,0.602696346492713,0.04759647425561646,0.04914862017059709,0.12
10.302896871906418,10.341819914271984,9.888500692406524,4.7,230.0,4.0,10.327254450909194,False,False,True,False,False,False,True,False,False,False,False,False,0,0.888060416913825,0.1330156341443023,0.12250577019568491,0.52
10.134971162665794,10.309424334221116,9.91578407818929,3.6,304.0,6.0,10.227952133254965,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8818779525953265,0.28517682468021066,0.2763307576517813,0.22
10.373202203441569,10.39812823200612,9.91578407818929,5.3,355.0,6.0,10.531932317275146,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8173642508452535,0.2503762227238525,0.2541754139488209,0.14
10.134971162665794,10.309424334221116,10.403877069360023,6.2,420.0,10.0,10.699730016884208,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6690476109429268,0.14597441685477802,0.17293868539889615,0.06
9.891967410468029,10.621423062110566,10.403877069360023,2.0,260.0,5.0,10.233554245924662,False,False,True,False,False,False,False,False,False,True,False,False,1,0.7151037081644661,0.04983844553622803,0.046788760662318116,0.32
10.302896871906418,10.309424334221116,9.91578407818929,5.7,381.0,6.0,10.36933297922453,False,True,False,False,False,False,True,False,False,False,False,False,0,0.8977933679587108,0.27892507793184995,0.26678916206723535,0.26
10.302896871906418,10.39812823200612,9.91578407818929,3.5,270.0,8.0,10.354683888660611,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8921486360946377,0.21903244367724517,0.2066231811339689,0.32
10.313723574207325,10.341819914271984,10.403877069360023,3.6,290.0,8.0,10.490030804998623,False,True,False,False,False,False,True,False,False,False,False,False,1,0.885778992816361,0.35364936042136946,0.3491106874059207,0.18
10.443919369289933,10.341819914271984,9.888500692406524,2.0,252.0,8.0,10.185625340255031,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7488251169835273,0.1617757712565839,0.16758655293527347,0.12
10.671402579878045,10.341819914271984,10.403877069360023,0,425.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.48914716706817163,0.06520692249811888,0.11628700451580533,0.02
10.134971162665794,10.364928961173838,10.614550895938658,3.0,270.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.45633425027072605,0.03273890142964635,0.04366281986954341,0.04
10.313723574207325,10.341819914271984,10.403877069360023,3.6,285.0,8.0,10.458760596596012,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5383963187093311,0.0654176072234763,0.08724535875564476,0.04
11.009386550056382,10.689434116672228,10.343867108127474,3.0,363.5,7.0,10.544359578571964,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6356101333426994,0.08819112114371708,0.09784746613146011,0.08
10.682993872099683,10.171833696423976,10.67298057544953,5.0,575.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7615371471036058,0.1798538105987316,0.18633878575012544,0.12
10.579482631846494,10.39812823200612,9.888500692406524,4.6,429.0,7.0,10.41749903483892,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8630333194193783,0.24379232505643342,0.23619026593075768,0.22
10.393484164543693,10.171833696423976,10.450755816430995,2.3,153.0,4.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8660547758024081,0.16641585151743166,0.15637089814350227,0.34
10.637554106897483,10.268081004954913,9.91578407818929,6.7,400.0,6.0,10.437564078429205,True,False,False,False,False,False,True,False,False,False,False,False,1,0.7636575686180033,0.32091798344620015,0.38033115905669845,0.06
10.90442733985908,10.268081004954913,10.403877069360023,0,835.0,1.0,10.81269379558259,False,False,False,False,False,False,True,False,False,False,False,False,1,0.08937064861914745,0.0016290443942814144,0.0032313095835423983,0.02
10.373202203441569,10.309424334221116,10.403877069360023,5.3,355.0,6.0,10.046860233535616,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9250666826659745,0.49021820917983444,0.4840274962368289,0.18
10.373202203441569,10.39812823200612,10.403877069360023,6.2,455.0,10.0,10.38681630556669,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5056203513983476,0.04966139954853273,0.06623181133968892,0.04
10.36376470259868,10.177880320283018,10.489006694615263,2.0,280.0,8.0,10.401538145479917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.747864713489773,0.16048586477480384,0.16624846964375314,0.12
10.637554106897483,10.309424334221116,10.403877069360023,5.7,390.0,8.0,10.392332046590681,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8466733968304868,0.19633038143196158,0.1888274962368289,0.24
10.134971162665794,10.228399937532346,9.888500692406524,4.6,320.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7874221970846712,0.09719196764484574,0.09188559959859509,0.3
9.971246322150952,10.171833696423976,10.403877069360023,2.0,268.0,8.0,10.360054522121228,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6067045812300934,0.0692249811888638,0.0767686904164576,0.08
9.972810976365658,10.228399937532346,9.888500692406524,3.5,280.0,10.0,10.237043190726299,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6272776503045406,0.13758465011286683,0.18349222277972907,0.04
10.373202203441569,10.268081004954913,9.91578407818929,6.2,455.0,6.0,10.440614778125507,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6027526043241972,0.08389766741911212,0.09934771700953338,0.06
10.328415627641236,10.171833696423976,9.91578407818929,4.3,290.0,6.0,10.233307995566811,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7268499401420406,0.040468479078745054,0.03731239337681887,0.44
10.373202203441569,10.252783054521695,9.91578407818929,6.0,400.0,6.0,10.279521373115932,False,False,True,False,False,False,False,False,False,True,False,False,1,0.44489771456603344,0.004324053172811638,0.0037756146512794783,0.34
10.579482631846494,10.39812823200612,9.888500692406524,4.0,456.0,8.0,11.04964283541636,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6332813799677742,0.05377351392024078,0.054401806322127454,0.14
10.671402579878045,10.171833696423976,10.403877069360023,0.0,455.0,1.0,10.615769413956416,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5465686677843323,0.0700601956358164,0.09343702960361265,0.04
10.452320830617433,10.171833696423976,10.403877069360023,3.2,333.0,6.0,10.379594996201547,False,False,True,False,False,False,False,False,False,True,False,False,0,0.9178643169586843,0.2003310759969902,0.18590888108379328,0.44
10.313723574207325,9.737078243829664,10.403877069360023,3.6,285.0,5.0,10.24523722022767,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8014628982114042,0.1346877351392024,0.12945308580030107,0.24
10.393484164543693,10.341819914271984,9.91578407818929,6.2,385.0,6.0,10.280094796849056,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7970565809313296,0.18786054677702532,0.18765679879578526,0.16
10.443919369289933,10.39812823200612,10.489006694615263,2.0,220.0,8.0,10.185625340255031,False,True,False,False,False,False,True,False,False,False,False,False,0,0.7586932221926127,0.12272385252069225,0.12097902659307577,0.18
10.682993872099683,10.309424334221116,9.888500692406524,5.0,510.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7548878684851584,0.14879608728367194,0.1509569493226292,0.14
9.972810976365658,10.309424334221116,9.91578407818929,3.5,250.0,5.0,10.38828304998959,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8988615210576535,0.28141459744168545,0.26917290516808834,0.26
10.317168259522003,10.365836962845004,10.403877069360023,2.5,191.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.18273989421544745,0.004428141459744168,0.008208730556949323,0.02
